speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
75,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,americana,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,9,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,NA
75,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,americana,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,9,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,NA
75,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,americana,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,9,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,2,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germCapacityAvg,69,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,69,NA,69,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
76,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,avellana,NA,NA,Sand or germinator,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,9,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,13,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germTime,26,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,26,NA,26,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
77,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,9,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germCapacityAvg,20,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,20,NA,20,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
78,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-31-40\germination_table-1.csv,437,1,4,Corylus,cornuta var. californica,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,9,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,90,NA,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germTime,10 to 32,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,10,32,21,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germEnergyPercent,7 to 76,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,7,76,41.5,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germCapacityAvg,7 to 79,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,7,79,43,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
79,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,32,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germCapacityAvg,54 to 90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,54,90,72,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
80,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,21 to 40,11,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,11,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germTime,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
