matureHeight,yearFirstCultivated,minSeedBearingAge,yearsBetweenLargeSeedCrops,pdfTableNumber,pdfPageNumber,genusName,coneRipenessPreRipeColor,criteriaRipeColor,preripeFruitColor,ripeFruitColor,yearCultivated,fruitDiameter,fruitLength,onsetSeedBearingAge,yearsBetweenConeCrops,coneLength,colorOfRipeCones,seedCropLocation,yearsBetweenSeedcrops,species
09-May,1885,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,NA,1-5,NA,NA,NA,NA,quadrifolia
2-46,1833,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-10,1,NA,NA,NA,NA,radiata
30-Sep,NA,20,NA,3,895,Pseudotsuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,11-17,NA,NA,NA,macrocarpa
23-49,NA,20,3-10,3,895,Pseudotsuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,4-07,NA,NA,NA,menziesii var. glauca
27-91,NA,7-10,2-11,3,895,Pseudotsuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,6-10,NA,NA,NA,menziesii var. glauca var. menziesii
to 73,1854,5-20,3-05,3,393,Chamaecyparis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Greenish yellow to red brown,NA,NA,lawsoniana
to 53,1851,NA,NA-4,3,393,Chamaecyparis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yellow brown to red brown,NA,NA,nootkatensis
27-Dec,1727,3-20,1-NA,3,393,Chamaecyparis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenish with glaucous bloom to bluish- purple & glaucous, finally red brown",NA,NA,thyoides
21-46,1756,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,20-25,3-07,NA,NA,NA,NA,resinosa
30-Jun,"1759, earlier",NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,3-04,4-09,NA,NA,NA,NA,rigida
46-55,1807,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-40,2-04,NA,NA,NA,NA,roxburghii
24-Dec,1832,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,10-25,2-04,NA,NA,NA,NA,sabiniana
24-Dec,1713,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,4-10,1,NA,NA,NA,NA,serotina
40,1837,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,25-35,3-08,NA,NA,NA,NA,sibirica
8-38,1840,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15,3-04,NA,NA,NA,NA,strobiformis
24-67,1705,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-10,3-10,NA,NA,NA,NA,strobus
24-40,Long cultivated,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-15,4-06,NA,NA,NA,NA,sylvestris
27-34,1713,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5-10,3-13,NA,NA,NA,NA,taeda
30-40,1855,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,6-40,NA,NA,NA,NA,NA,thunbergiana
18-Aug,1853,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,12-18,1,NA,NA,NA,NA,torreyana
15-30,1739,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,virginiana
15-46,1827,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-20,1-2,NA,NA,NA,NA,wallichiana
18-46,NA,NA,NA,2,814,Pinus,NA,NA,NA,NA,NA,NA,NA,15-20,2-05,NA,NA,NA,NA,washoensis
21-37,1800,40,2-03,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grandifolia
NA,NA,NA,4-05,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,NA,grandifolia
20-30,Long cultivated,40-80,5-08,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mtn areas,NA,sylvatica
NA,NA,NA,9-12,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Great Britain,NA,sylvatica
NA,NA,NA,3-10,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sylvatica
NA,NA,NA,15-20,3,522,Fagus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sylvatica
30,1766,25,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-03,alba
30,1800,20,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1-2,aquatica
15-30,1689,30,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3-05,cordiformis
24-27,1750,30,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1-2,glabra
34-43,1766,10-20,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1-2,illinoensis
37,1800,40,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1-2,laciniosa
24-30,NA,30,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-03,myristiciformis
21-30,1911,40,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1-3,ovata
30-Dec,NA,NA,NA,3,335,Carya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-03,pallida
