"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"935","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"936","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"937","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"938","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"939","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"940","94","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Cornus_mas",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"941","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"mgt","16",NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,16,NA,16,NA,NA,"16",NA,NA,"47",2,NA
"942","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"943","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"perc.standard","81",NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,81,NA,81,NA,NA,"16",NA,NA,"47",2,NA
"944","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"germ.rate","57",NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,57,NA,57,NA,NA,"16",NA,NA,"47",2,NA
"945","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"946","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"947","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"948","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"949","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"950","95","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 to 24",NA,NA,NA,"47","2","Cornus_nuttallii",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"8",24,NA,NA,NA,NA,"47",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,"47",2,NA
"951","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"mgt","14",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,14,NA,14,NA,NA,"8",NA,NA,"60",8,NA
"952","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"953","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"perc.standard","20",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,20,NA,20,NA,NA,"8",NA,NA,"60",8,NA
"954","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"germ.rate","22 to 30",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,22,30,26,NA,NA,"8",NA,NA,"60",8,NA
"955","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"956","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"957","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"958","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"959","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"960","96","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","racemosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","8","Cornus_racemosa",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",8,NA
"961","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"mgt","15",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,15,NA,15,NA,NA,"8",NA,NA,"60",4,NA
"962","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"963","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"perc.standard","46",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,46,NA,46,NA,NA,"8",NA,NA,"60",4,NA
"964","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"germ.rate","8",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,8,NA,8,NA,NA,"8",NA,NA,"60",4,NA
"965","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"966","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"967","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"968","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"969","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"970","97","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"60","4","Cornus_rugosa",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,"60",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,"60",4,NA
"971","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"mgt","13 to 18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,13,18,15.5,NA,NA,NA,NA,NA,"75",18,NA
"972","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"973","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"perc.standard","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,57,NA,57,NA,NA,NA,NA,NA,"75",18,NA
"974","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"germ.rate","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,35,NA,35,NA,NA,NA,NA,NA,"75",18,NA
"975","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"976","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"977","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"978","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"979","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"980","98","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv","432","7","6","Cornus","sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 to 90","18","Cornus_sericea",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",90,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",18,NA
"981","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"982","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"983","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"perc.standard","35",NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,35,NA,35,NA,NA,NA,8,2,"180",NA,NA
"984","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"985","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"986","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
